mch_code	order_no	order_goods_id	transaction_amount	supply_price	retouch_price	after_service_price	express	packing_charges	brand_fee	goods_quantity	inter_abbre	create_date	update_date	status	skunicode
"#36070"	150389952175523746	185641	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 05:52:01"	"2017-08-31 07:11:50"	5	"75001_75001101_0"
"#36070"	150389940223623129	185869	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 05:50:02"	"2017-08-31 07:11:50"	5	"75001_75001105_0"
"#36070"	150389934185623738	185995	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 05:49:01"	"2017-08-31 07:11:50"	5	"75001_75001101_0"
"#36070"	150389922210123057	186041	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 05:47:02"	"2017-09-02 10:44:15"	5	"75001_75001105_0"
"#36070"	150389904239023356	186153	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 05:44:02"	"2017-09-01 07:08:18"	5	"75001_75001101_0"
"#36070"	150389904220423268	186259	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 05:44:02"	"2017-09-07 09:07:58"	5	"75001_75001105_0"
"#36070"	150389898186623216	186271	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 05:43:01"	"2017-08-31 07:11:50"	5	"75001_75001105_0"
"#36070"	150389898169323534	186361	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 05:43:01"	"2017-08-31 12:02:59"	5	"75001_75001105_0"
"#36070"	150389886174723194	186381	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 05:41:01"	"2017-09-01 07:08:18"	5	"75001_75001101_0"
"#36070"	150389868220223218	186533	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 05:38:02"	"2017-08-30 03:47:32"	5	"75001_75001102_0"
"#36070"	150389832216123567	187079	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 05:32:02"	"2017-08-31 08:04:13"	5	"75001_75001105_0"
"#36070"	150389766143523781	187313	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 05:21:01"	"2017-08-28 06:45:29"	5	"75001_75001101_0"
"#36070"	150389748228323610	187907	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 05:18:02"	"2017-09-01 16:31:38"	5	"75001_75001105_0"
"#36070"	150389736193923282	188041	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 05:16:02"	"2017-08-31 10:52:03"	5	"75001_75001102_0"
"#36070"	150389664168023071	188049	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 05:04:01"	"2017-09-03 07:06:47"	5	"75001_75001105_0"
"#36070"	150389652204923267	188077	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 05:02:02"	"2017-08-31 08:04:09"	5	"75001_75001105_0"
"#36070"	150389640156223727	188337	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 05:00:01"	"2017-09-01 05:55:50"	5	"75001_75001102_0"
"#36070"	150389586216423098	188469	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 04:51:02"	"2017-08-30 07:02:26"	5	"75001_75001105_0"
"#36070"	150389502194923014	188821	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 04:37:02"	"2017-09-01 07:08:23"	5	"75001_75001102_0"
"#36070"	150389448129023189	188871	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 04:28:01"	"2017-09-01 05:30:42"	5	"75001_75001101_0"
"#36070"	150389418166823221	188881	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 04:23:01"	"2017-08-31 06:48:40"	5	"75001_75001105_0"
"#36070"	150389388128923912	189171	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 04:18:01"	"2017-08-30 05:17:00"	5	"75001_75001101_0"
"#36070"	150389196217923190	189435	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 03:46:02"	"2017-09-03 07:32:34"	5	"75001_75001102_0"
"#36070"	150389142185223465	189437	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 03:37:01"	"2017-08-30 10:33:44"	5	"75001_75001105_0"
"#36070"	150389136203323677	189439	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 03:36:02"	"2017-08-31 08:09:04"	5	"75001_75001105_0"
"#36070"	150388986167123394	189441	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 03:11:01"	"2017-08-31 10:16:37"	5	"75001_75001105_0"
"#36070"	150388962178123884	189545	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 03:07:01"	"2017-08-31 06:48:47"	5	"75001_75001101_0"
"#36070"	150388926174623166	189769	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 03:01:01"	"2017-09-01 22:31:37"	5	"75001_75001105_0"
"#36070"	150388842128523591	189805	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 02:47:01"	"2017-09-01 22:31:37"	5	"75001_75001105_0"
"#36070"	150388794163823572	189961	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 02:39:01"	"2017-09-01 12:42:14"	5	"75001_75001102_0"
"#36070"	150388632153223363	189971	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 02:12:01"	"2017-08-30 08:18:20"	5	"75001_75001105_0"
"#36070"	150388620207023658	190039	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 02:10:02"	"2017-08-30 11:52:35"	5	"75001_75001101_0"
"#36070"	150388602138823426	190669	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 02:07:01"	"2017-09-02 10:44:14"	5	"75001_75001102_0"
"#36070"	150388488151423141	190671	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 01:48:01"	"2017-08-31 11:53:19"	5	"75001_75001105_0"
"#36070"	150388428175723237	190673	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 01:38:01"	"2017-09-01 18:00:45"	5	"75001_75001101_0"
"#36070"	150388266183323355	190675	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 01:11:01"	"2017-09-01 07:57:23"	5	"75001_75001101_0"
"#36070"	150388254141523846	191353	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 01:09:01"	"2017-08-31 08:04:13"	5	"75001_75001101_0"
"#36070"	150388236159023154	191791	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 01:06:01"	"2018-01-04 06:34:56"	5	"75001_75001105_0"
"#36070"	150388200131823042	191949	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 01:00:01"	"2017-09-12 17:00:24"	5	"75001_75001102_0"
"#36070"	150388056130123094	192029	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 00:36:01"	"2017-08-31 08:09:04"	5	"75001_75001105_0"
"#36070"	150387930139523825	192123	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 00:15:01"	"2017-08-28 01:34:20"	5	"75001_75001105_0"
"#36070"	150387726140223815	192317	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 23:41:01"	"2017-09-03 17:00:30"	5	"75001_75001105_0"
"#36070"	150387678170123554	192543	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 23:33:01"	"2017-08-28 06:32:15"	5	"75001_75001105_0"
"#36070"	150387546148723665	192693	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 23:11:01"	"2017-08-31 10:16:51"	5	"75001_75001105_0"
"#36070"	150387336220923056	192751	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 22:36:02"	"2017-08-30 05:57:01"	5	"75001_75001101_0"
"#36070"	150387204199823104	192767	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-27 22:14:02"	"2017-09-01 04:58:33"	5	"75001_75001102_0"
"#36070"	150386208197823875	192941	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 19:28:02"	"2017-08-31 11:53:19"	5	"75001_75001101_0"
"#36070"	150386202218123378	192943	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 19:27:02"	"2017-08-31 11:53:19"	5	"75001_75001101_0"
"#36070"	150385962205523616	192953	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 18:47:02"	"2017-09-01 11:46:36"	5	"75001_75001101_0"
"#36070"	150385794142623378	193055	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 18:19:01"	"2017-08-31 08:32:33"	5	"75001_75001105_0"
"#36070"	150385770157723778	193067	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 18:15:01"	"2017-09-01 10:31:32"	5	"75001_75001101_0"
"#36070"	150385656215823424	193313	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 17:56:02"	"2017-09-01 10:31:32"	5	"75001_75001105_0"
"#36070"	150385632132523139	193327	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 17:52:01"	"2017-08-31 11:53:19"	5	"75001_75001105_0"
"#36070"	150385620139323004	193439	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-27 17:50:01"	"2017-08-31 11:53:19"	5	"75001_75001102_0"
"#36070"	150385614198923453	193449	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-27 17:49:02"	"2017-09-01 10:31:31"	5	"75001_75001102_0"
"#36070"	150385548200423915	193469	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 17:38:02"	"2017-09-02 07:20:00"	5	"75001_75001105_0"
"#36070"	150385500167323390	193489	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 17:30:01"	"2017-09-05 13:32:53"	5	"75001_75001101_0"
"#36070"	150385482190023579	193507	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-27 17:27:01"	"2017-08-31 15:04:00"	5	"75001_75001102_0"
"#36070"	150385362176523097	193515	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 17:07:01"	"2017-09-07 13:07:22"	5	"75001_75001105_0"
"#36070"	150385320200323975	193523	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 17:00:02"	"2017-09-01 14:09:38"	5	"75001_75001105_0"
"#36070"	150385308188323550	193531	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 16:58:01"	"2017-08-30 07:02:26"	5	"75001_75001105_0"
"#36070"	150385290214023765	193545	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 16:55:02"	"2017-08-28 02:26:16"	5	"75001_75001101_0"
"#36070"	150385056140823525	193569	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 16:16:01"	"2017-08-31 08:49:04"	5	"75001_75001101_0"
"#36070"	150384972150623532	193615	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-27 16:02:01"	"2017-09-01 14:09:40"	5	"75001_75001102_0"
"#36070"	150384930181923069	193959	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 15:55:01"	"2017-09-03 01:32:21"	5	"75001_75001101_0"
"#36070"	150384876244423766	193979	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 15:46:02"	"2017-09-01 10:46:37"	5	"75001_75001101_0"
"#36070"	150384744128723811	194053	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 15:24:01"	"2017-08-31 10:52:03"	5	"75001_75001105_0"
"#36070"	150384528160423178	194689	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 14:48:01"	"2017-08-31 08:04:11"	5	"75001_75001101_0"
"#36070"	150384510220223629	195037	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 14:45:02"	"2017-08-31 11:53:19"	5	"75001_75001105_0"
"#36070"	150384444227323912	195051	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 14:34:02"	"2017-08-31 13:22:30"	5	"75001_75001105_0"
"#36070"	150384444209623674	195201	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 14:34:02"	"2017-08-28 03:53:27"	5	"75001_75001105_0"
"#36070"	150384426211223151	195271	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 14:31:02"	"2017-08-31 11:53:19"	5	"75001_75001101_0"
"#36070"	150384366195323265	195341	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 14:21:02"	"2017-09-01 04:23:35"	5	"75001_75001101_0"
"#36070"	150384360207323536	195405	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-27 14:20:02"	"2017-09-01 04:23:35"	5	"75001_75001102_0"
"#36070"	150384324165623326	195489	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 14:14:01"	"2017-08-31 09:12:15"	5	"75001_75001105_0"
"#36070"	150384144166123351	195839	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 13:44:01"	"2017-08-30 13:29:45"	5	"75001_75001105_0"
"#36070"	150384060164323200	195979	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 13:30:01"	"2017-09-02 10:38:12"	5	"75001_75001101_0"
"#36070"	150383976218723402	196239	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 13:16:02"	"2017-08-31 14:15:48"	5	"75001_75001105_0"
"#36070"	150383940226023486	196255	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 13:10:02"	"2017-08-30 10:33:43"	5	"75001_75001105_0"
"#36070"	150383718170823931	196689	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 12:33:01"	"2017-09-01 10:46:37"	5	"75001_75001105_0"
"#36070"	150383604174823788	196719	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 12:14:01"	"2017-08-31 07:28:35"	5	"75001_75001101_0"
"#36070"	150383532163923648	196801	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-27 12:02:01"	"2017-08-31 07:28:35"	5	"75001_75001102_0"
"#36070"	150383400216623662	196961	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 11:40:02"	"2017-08-31 12:49:00"	5	"75001_75001105_0"
"#36070"	150383256174023896	196993	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 11:16:01"	"2017-08-30 07:03:14"	5	"75001_75001105_0"
"#36070"	150383076178223923	197183	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 10:46:01"	"2017-08-30 05:17:03"	5	"75001_75001105_0"
"#36070"	150383076161123465	197187	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 10:46:01"	"2017-08-31 07:28:35"	5	"75001_75001105_0"
"#36070"	150382932167523364	197363	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 10:22:01"	"2017-08-31 07:28:35"	5	"75001_75001101_0"
"#36070"	150382830223723576	197369	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 10:05:02"	"2017-08-30 07:03:14"	5	"75001_75001105_0"
"#36070"	150382716182823823	197377	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 09:46:01"	"2017-09-03 18:00:21"	5	"75001_75001105_0"
"#36070"	150382686168423342	197471	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 09:41:01"	"2017-09-09 15:27:53"	5	"75001_75001101_0"
"#36070"	150382470145823141	197507	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-27 09:05:01"	"2017-09-01 04:56:15"	5	"75001_75001102_0"
"#36070"	150382314140723005	197601	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 08:39:01"	"2017-08-30 10:34:47"	5	"75001_75001105_0"
"#36070"	150382158127723459	197849	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 08:13:01"	"2017-08-31 07:28:43"	5	"75001_75001105_0"
"#36070"	150382032208323637	197989	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 07:52:02"	"2017-09-01 03:21:26"	5	"75001_75001105_0"
"#36070"	150381678160323823	198151	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 06:53:01"	"2017-08-31 07:28:43"	5	"75001_75001105_0"
"#36070"	150381654188323799	198591	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 06:49:01"	"2017-08-30 07:03:14"	5	"75001_75001105_0"
"#36070"	150381588180923199	198785	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-27 06:38:01"	"2017-08-31 14:16:25"	5	"75001_75001102_0"
"#36070"	150381414146623597	198945	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 06:09:01"	"2017-08-30 06:21:57"	5	"75001_75001105_0"
"#36070"	150381360226123956	198957	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 06:00:02"	"2017-08-31 09:12:36"	5	"75001_75001105_0"
"#36070"	150381324223323865	199751	70.60	23.00	2.00	2.30	6.00	2.00	0.00	2	"CN"	"2017-08-27 05:54:02"	"2017-08-31 08:27:23"	5	"75001_75001105_0"
"#36070"	150381294171623839	199899	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 05:49:01"	"2017-09-02 17:00:31"	5	"75001_75001105_0"
"#36070"	150381240189723133	199947	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 05:40:02"	"2017-08-31 14:41:54"	5	"75001_75001105_0"
"#36070"	150381162129823026	200205	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 05:27:01"	"2017-09-01 10:31:32"	5	"75001_75001105_0"
"#36070"	150381084181423247	200209	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-27 05:14:01"	"2017-09-05 09:08:46"	5	"75001_75001102_0"
"#36070"	150381006142023579	200213	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 05:01:01"	"2017-08-30 04:22:10"	5	"75001_75001101_0"
"#36070"	150380960409723315	200355	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 04:53:24"	"2017-08-30 07:03:15"	5	"75001_75001105_0"
"#36070"	150380952151523197	200445	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 04:52:01"	"2017-08-31 09:12:15"	5	"75001_75001101_0"
"#36070"	150380940201623852	200689	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 04:50:02"	"2017-08-30 05:54:37"	5	"75001_75001105_0"
"#36070"	150380904218823178	200723	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 04:44:02"	"2017-08-28 02:02:23"	5	"75001_75001105_0"
"#36070"	150380874215423023	200771	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 04:39:02"	"2017-08-28 02:02:06"	5	"75001_75001105_0"
"#36070"	150380754156023670	200797	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 04:19:01"	"2017-08-28 02:00:12"	5	"75001_75001105_0"
"#36070"	150380610247823330	200845	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 03:55:02"	"2017-08-31 06:09:33"	5	"75001_75001101_0"
"#36070"	150380610230823111	200871	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 03:55:02"	"2017-08-28 01:46:53"	5	"75001_75001101_0"
"#36070"	150380610212423343	201171	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-27 03:55:02"	"2017-09-03 03:12:04"	5	"75001_75001102_0"
"#36070"	150380592132323658	201237	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 03:52:01"	"2017-08-31 14:41:54"	5	"75001_75001105_0"
"#36070"	150380574164123226	201295	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-27 03:49:01"	"2017-08-31 06:09:33"	5	"75001_75001102_0"
"#36070"	150380550210723141	201783	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 03:45:02"	"2017-09-13 17:00:29"	5	"75001_75001101_0"
"#36070"	150380526131023779	201857	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 03:41:01"	"2017-08-31 11:53:19"	5	"75001_75001101_0"
"#36070"	150380370200923300	202019	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-27 03:15:02"	"2017-08-31 06:50:36"	5	"75001_75001102_0"
"#36070"	150380334207223694	202293	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 03:09:02"	"2017-08-30 10:34:47"	5	"75001_75001105_0"
"#36070"	150380244169723359	202365	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 02:54:01"	"2017-08-30 05:50:26"	5	"75001_75001101_0"
"#36070"	150380166184423080	202533	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-27 02:41:01"	"2017-08-31 08:04:09"	5	"75001_75001102_0"
"#36070"	150380064165723625	202539	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-27 02:24:01"	"2017-08-30 07:02:24"	5	"75001_75001102_0"
"#36070"	150380064149323153	202563	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 02:24:01"	"2017-08-31 08:04:09"	5	"75001_75001105_0"
"#36070"	150380046173023735	202571	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-27 02:21:01"	"2017-09-01 15:31:58"	5	"75001_75001105_0"
"#36070"	150380022179123246	202885	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-27 02:17:01"	"2017-09-01 15:31:58"	5	"75001_75001102_0"
"#36070"	150379956154523150	203213	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 02:06:01"	"2017-09-01 15:31:58"	5	"75001_75001101_0"
"#36070"	150379830175723935	203255	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 01:45:01"	"2017-08-31 17:00:30"	5	"75001_75001101_0"
"#36070"	150379248133623210	203645	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 00:08:01"	"2017-08-30 08:18:20"	5	"75001_75001101_0"
"#36070"	150379230221523364	203651	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-27 00:05:02"	"2017-09-01 08:22:27"	5	"75001_75001101_0"
"#36070"	150379110178823447	203999	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-26 23:45:01"	"2017-08-30 08:18:20"	5	"75001_75001105_0"
"#36070"	150379086214023929	204253	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-26 23:41:02"	"2017-08-30 08:18:20"	5	"75001_75001101_0"
"#36070"	150379002135523414	204273	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-26 23:27:01"	"2017-08-30 08:18:20"	5	"75001_75001101_0"
"#36070"	150378978222223684	204335	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-26 23:23:02"	"2017-08-30 04:22:10"	5	"75001_75001101_0"
"#36070"	150377100139523584	204373	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-26 18:10:01"	"2017-09-01 13:14:08"	5	"75001_75001105_0"
"#36070"	150376704182323412	204515	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-26 17:04:01"	"2017-08-31 11:53:19"	5	"75001_75001102_0"
"#36070"	150376632180123620	204681	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-26 16:52:01"	"2017-09-01 04:56:15"	5	"75001_75001105_0"
"#36070"	150376542168823435	204859	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-26 16:37:01"	"2017-09-01 03:20:44"	5	"75001_75001105_0"
"#36070"	150376506186623581	204921	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-26 16:31:01"	"2017-08-31 09:12:14"	5	"75001_75001101_0"
"#36070"	150376338185023414	205035	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-26 16:03:01"	"2017-08-31 07:28:35"	5	"75001_75001102_0"
"#36070"	150376230152223777	205205	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-26 15:45:01"	"2017-08-30 10:34:44"	5	"75001_75001101_0"
"#36070"	150376176221823188	205829	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-26 15:36:02"	"2017-08-31 07:28:35"	5	"75001_75001105_0"
"#36070"	150376098176123087	205839	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-26 15:23:01"	"2017-08-28 03:26:31"	5	"75001_75001105_0"
"#36070"	150376062190623813	205845	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-26 15:17:02"	"2017-08-31 08:04:11"	5	"75001_75001101_0"
"#36070"	150376050197223181	205991	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-26 15:15:02"	"2017-09-02 05:59:57"	5	"75001_75001102_0"
"#36070"	150376014137623287	205993	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-26 15:09:01"	"2017-08-28 03:25:01"	5	"75001_75001101_0"
"#36070"	150375942222923209	206183	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-26 14:57:02"	"2017-08-30 13:29:45"	5	"75001_75001105_0"
"#36070"	150375846141823994	206247	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-26 14:41:01"	"2017-09-01 12:42:14"	5	"75001_75001105_0"
